1999,7,22,10,-0.161335945129395
1999,7,22,13,-0.164630219340324
1999,7,22,16,-0.179130747914314
1999,7,22,19,-0.114044994115829
1999,7,22,22,-0.15993832051754
1999,7,23,1,-0.0725918263196945
1999,7,23,4,-0.0124938236549497
1999,7,23,7,0.0288162957876921
1999,7,23,10,0.070594996213913
1999,7,23,13,0.0423762314021587
1999,7,23,16,0.0958032608032227
1999,7,23,19,0.102108851075172
1999,7,23,22,0.0876501053571701
1999,7,24,1,0.0540124177932739
1999,7,24,4,0.0862842872738838
1999,7,24,7,0.0691620633006096
1999,7,24,10,0.0621327199041843
1999,7,24,13,0.0786419287323952
1999,7,24,16,-0.0022666081786155
1999,7,24,19,0.0192284416407347
1999,7,24,22,-0.027265103533864
1999,7,25,1,-0.0188369564712048
1999,7,25,4,-0.014039920642972
1999,7,25,7,-0.0744554176926613
1999,7,25,10,-0.0484595410525799
1999,7,25,13,-0.116286247968674
1999,7,25,16,-0.076278880238533
1999,7,25,19,-0.0881608054041862
1999,7,25,22,-0.107176214456558
1999,7,26,1,-0.102857485413551
1999,7,26,4,-0.147611200809479
1999,7,26,7,-0.0943834409117699
1999,7,26,10,-0.167237758636475
1999,7,26,13,-0.144529417157173
1999,7,26,16,-0.139914035797119
1999,7,26,19,-0.134101301431656
1999,7,26,22,-0.118057243525982
1999,7,27,1,-0.130799904465675
1999,7,27,4,-0.0824756771326065
1999,7,27,7,-0.0980651155114174
1999,7,27,10,-0.0860510841012001
1999,7,27,13,-0.127121701836586
1999,7,27,16,-0.0855157747864723
1999,7,27,19,-0.041041724383831
1999,7,27,22,-0.0585477724671364
1999,7,28,1,-0.0146232629194856
1999,7,28,4,-0.0635030120611191
1999,7,28,7,-0.0263674091547728
1999,7,28,10,-0.0248128995299339
1999,7,28,13,-0.0460412316024303
1999,7,28,16,-0.0426249280571938
1999,7,28,19,-0.0417958647012711
1999,7,28,22,-0.0043306588195264
1999,7,29,1,-0.0398392379283905
1999,7,29,4,0.0141261657699943
1999,7,29,7,-0.0166805293411016
1999,7,29,10,0.0012335530482232
1999,7,29,13,0.0209651291370392
1999,7,29,16,-0.0012995335273444
1999,7,29,19,0.0546632446348667
1999,7,29,22,0.0108810365200043
1999,7,30,1,0.0395380966365337
1999,7,30,4,0.0472850576043129
1999,7,30,7,0.0212176069617271
1999,7,30,10,0.0605589263141155
1999,7,30,13,0.020385418087244
1999,7,30,16,0.0447071827948093
1999,7,30,19,0.0468406900763512
1999,7,30,22,0.0277403127402067
1999,7,31,1,0.0384437628090382
1999,7,31,4,0.0521808974444866
1999,7,31,7,0.0363425649702549
1999,7,31,10,-0.0005939268739894
1999,7,31,13,0.0210708100348711
1999,7,31,16,0.0063667921349406
1999,7,31,19,0.0406007654964924
1999,7,31,22,0.0121409622952342
1999,8,1,1,-0.0103267338126898
1999,8,1,4,0.0266014821827412
1999,8,1,7,0.0128656756132841
1999,8,1,10,0.0556272119283676
1999,8,1,13,0.0429965518414974
1999,8,1,16,0.0597751028835773
1999,8,1,19,0.0650978609919548
1999,8,1,22,0.0640262067317963
1999,8,2,1,0.0766798034310341
1999,8,2,4,0.0519987866282463
1999,8,2,7,0.104919224977493
1999,8,2,10,0.0468633510172367
1999,8,2,13,0.0504874736070633
1999,8,2,16,0.0925146788358688
1999,8,2,19,0.0825915411114693
1999,8,2,22,0.0863750800490379
1999,8,3,1,0.0536508224904537
1999,8,3,4,0.0809292420744896
1999,8,3,7,0.0744388625025749
1999,8,3,10,0.0515483357012272
1999,8,3,13,0.027911527082324
1999,8,3,16,0.0346861258149147
1999,8,3,19,0.0395156517624855
1999,8,3,22,-0.0013456806773319
1999,8,4,1,0.0224217269569635
1999,8,4,4,0.0177487283945084
1999,8,4,7,0.0464893616735935
1999,8,4,10,0.0362829007208347
1999,8,4,13,0.0188620183616877
1999,8,4,16,0.0282991956919432
1999,8,4,19,0.055593553930521
1999,8,4,22,0.0357629805803299
1999,8,5,1,-0.0004615026700776
1999,8,5,4,0.0388968251645565
1999,8,5,7,0.012294614687562
1999,8,5,10,0.062803328037262
1999,8,5,13,0.0293998252600431
1999,8,5,16,0.0155350025743246
1999,8,5,19,0.0673024207353592
1999,8,5,22,0.0101186279207468
1999,8,6,1,0.0575631745159626
1999,8,6,4,0.0471185594797134
1999,8,6,7,0.0279351137578487
1999,8,6,10,0.0419231504201889
1999,8,6,13,0.0292883794754744
1999,8,6,16,0.0696571320295334
1999,8,6,19,0.0639322027564049
1999,8,6,22,0.0342428795993328
1999,8,7,1,0.0138353398069739
1999,8,7,4,0.0750325843691826
1999,8,7,7,0.0682356655597687
1999,8,7,10,0.0542904511094093
1999,8,7,13,0.0655310973525047
1999,8,7,16,0.0444602109491825
1999,8,7,19,0.0619572922587395
1999,8,7,22,0.0158160943537951
1999,8,8,1,0.0205723661929369
1999,8,8,4,0.0049372464418411
1999,8,8,7,0.0283180698752403
1999,8,8,10,0.0134515473619103
1999,8,8,13,-0.0344964787364006
1999,8,8,16,0.0155121367424726
1999,8,8,19,-0.0095509886741638
1999,8,8,22,0.0078803310170769
1999,8,9,1,-0.0365276820957661
1999,8,9,4,-0.0315263271331787
1999,8,9,7,0.0162454787641764
1999,8,9,10,-0.0362162180244923
1999,8,9,13,0.0102587435394526
1999,8,9,16,-0.0366024747490883
1999,8,9,19,-0.0234989635646343
1999,8,9,22,-0.0189127307385206
1999,8,10,1,-0.0146135343238711
1999,8,10,4,0.0058685909025371
1999,8,10,7,-0.0295808129012585
1999,8,10,10,-0.007844534702599
1999,8,10,13,-0.0307018272578716
1999,8,10,16,0.0255133807659149
1999,8,10,19,-0.0059695183299481
1999,8,10,22,-0.0641122907400131
1999,8,11,1,-0.0322936587035656
1999,8,11,4,-0.0281860996037722
1999,8,11,7,0.014905565418303
1999,8,11,10,-0.0154364099726081
1999,8,11,13,-0.0024033579975366
1999,8,11,16,-0.0147306369617581
1999,8,11,19,0.0284490939229727
1999,8,11,22,0.0085933972150087
1999,8,12,1,-0.00685600284487
1999,8,12,4,0.038096696138382
1999,8,12,7,-0.0044684871099889
1999,8,12,10,0.0768381878733635
1999,8,12,13,0.0345549285411835
1999,8,12,16,0.079834870994091
1999,8,12,19,0.112736657261848
1999,8,12,22,0.0829161778092384
1999,8,13,1,0.126782462000847
1999,8,13,4,0.103735581040382
1999,8,13,7,0.121031448245049
1999,8,13,10,0.0967414826154709
1999,8,13,13,0.133474171161652
1999,8,13,16,0.155801817774773
1999,8,13,19,0.146769136190414
1999,8,13,22,0.180036991834641
1999,8,14,1,0.167860761284828
1999,8,14,4,0.203451961278915
1999,8,14,7,0.175356015563011
1999,8,14,10,0.134969398379326
1999,8,14,13,0.129790812730789
1999,8,14,16,0.136126190423965
1999,8,14,19,0.145010009407997
1999,8,14,22,0.105403378605843
1999,8,15,1,0.0958574712276459
1999,8,15,4,0.0761539414525032
1999,8,15,7,0.113330468535423
1999,8,15,10,0.048541497439146
1999,8,15,13,0.0288610383868217
1999,8,15,16,0.0504547134041786
1999,8,15,19,0.0216641407459974
1999,8,15,22,0.0852840691804886
1999,8,16,1,0.0529790744185448
1999,8,16,4,0.0775450021028519
1999,8,16,7,0.126727446913719
1999,8,16,10,0.128866717219353
1999,8,16,13,0.171888753771782
1999,8,16,16,0.181982308626175
1999,8,16,19,0.208529606461525
1999,8,16,22,0.173573181033134
1999,8,17,1,0.189306557178497
1999,8,17,4,0.173284605145454
1999,8,17,7,0.161298125982285
1999,8,17,10,0.161891609430313
1999,8,17,13,0.103494979441166
1999,8,17,16,0.143248781561852
1999,8,17,19,0.121176108717918
1999,8,17,22,0.129161030054092
1999,8,18,1,0.113737612962723
1999,8,18,4,0.108954161405563
1999,8,18,7,0.0980125293135643
1999,8,18,10,0.0426775962114334
1999,8,18,13,0.0508754700422287
1999,8,18,16,-0.0014621927402913
1999,8,18,19,0.0377332642674446
1999,8,18,22,-0.0566164962947369
1999,8,19,1,-0.0791220813989639
1999,8,19,4,-0.0722675919532776
1999,8,19,7,-0.103556342422962
1999,8,19,10,-0.101799830794334
1999,8,19,13,-0.178445875644684
1999,8,19,16,-0.121392883360386
1999,8,19,19,-0.138354316353798
1999,8,19,22,-0.134644210338593
1999,8,20,1,-0.144835203886032
1999,8,20,4,-0.16472427546978
1999,8,20,7,-0.114884212613106
1999,8,20,10,-0.155505895614624
1999,8,20,13,-0.116098769009113
1999,8,20,16,-0.153957381844521
1999,8,20,19,-0.124379314482212
1999,8,20,22,-0.111768342554569
1999,8,21,1,-0.143384471535683
1999,8,21,4,-0.0991453751921654
1999,8,21,7,-0.117394722998142
1999,8,21,10,-0.106256268918514
1999,8,21,13,-0.13383936882019
1999,8,21,16,-0.105141505599022
1999,8,21,19,-0.134465500712395
1999,8,21,22,-0.0985189154744148
1999,8,22,1,-0.0997574403882027
1999,8,22,4,-0.0986325964331627
1999,8,22,7,-0.0348656252026558
1999,8,22,10,-0.104418583214283
1999,8,22,13,-0.0370922982692719
1999,8,22,16,-0.0266254264861345
1999,8,22,19,-0.0259788893163204
1999,8,22,22,-0.0215154401957989
1999,8,23,1,-0.0729775950312614
1999,8,23,4,0.0061392965726554
1999,8,23,7,-0.0076737576164305
1999,8,23,10,-0.0255737639963627
1999,8,23,13,-0.0404504761099815
1999,8,23,16,-0.0556043088436127
1999,8,23,19,-0.0225636381655931
1999,8,23,22,-0.0508834719657898
1999,8,24,1,-0.0475314185023308
1999,8,24,4,-0.0812691673636436
1999,8,24,7,-0.0570766590535641
1999,8,24,10,-0.063013382256031
1999,8,24,13,-0.0580160915851593
1999,8,24,16,-0.0279377643018961
1999,8,24,19,-0.0340616106987
1999,8,24,22,-0.0028654197230935
1999,8,25,1,-0.0162769630551338
1999,8,25,4,0.0555390864610672
1999,8,25,7,0.0343650542199612
1999,8,25,10,0.0436399206519127
1999,8,25,13,0.0660879835486412
1999,8,25,16,0.0648698657751083
1999,8,25,19,0.125971034169197
1999,8,25,22,0.0841967612504959
1999,8,26,1,0.117222100496292
1999,8,26,4,0.139964789152145
1999,8,26,7,0.155571639537811
1999,8,26,10,0.124119117856026
1999,8,26,13,0.104337006807327
1999,8,26,16,0.1082424223423
1999,8,26,19,0.0694734677672386
1999,8,26,22,0.067523829638958
1999,8,27,1,-0.0091381883248686
1999,8,27,4,0.0356228463351727
1999,8,27,7,0.0259918179363012
1999,8,27,10,-0.0093130208551883
1999,8,27,13,0.0379900559782982
1999,8,27,16,-0.020828315988183
1999,8,27,19,-0.0046994779258966
1999,8,27,22,-0.0020515967626124
1999,8,28,1,-0.0356811210513115
1999,8,28,4,-0.0059816734865307
1999,8,28,7,-0.008437754586339
1999,8,28,10,0.0036698405165225
1999,8,28,13,0.006774665787816
1999,8,28,16,0.046030730009079
1999,8,28,19,0.0138306934386492
1999,8,28,22,0.0406842045485973
1999,8,29,1,0.0465224049985409
1999,8,29,4,0.0852586328983307
1999,8,29,7,0.160272285342216
1999,8,29,10,0.106712847948074
1999,8,29,13,0.150847285985947
1999,8,29,16,0.124864958226681
1999,8,29,19,0.0843920186161995
1999,8,29,22,0.0989157035946846
1999,8,30,1,0.0796486288309097
1999,8,30,4,0.0870698392391205
1999,8,30,7,0.0513800904154778
1999,8,30,10,0.0431221127510071
1999,8,30,13,-0.0087597072124481
1999,8,30,16,0.0166332274675369
1999,8,30,19,0.0370126962661743
1999,8,30,22,0.0030735523905605
1999,8,31,1,0.0393404476344585
1999,8,31,4,-0.0021700467914342
1999,8,31,7,0.0121503109112382
1999,8,31,10,0.0184246096760035
1999,8,31,13,0.0005116866086609
1999,8,31,16,0.0139414416626096
1999,8,31,19,-0.0061890254728496
1999,8,31,22,0.0115448869764805
1999,9,1,1,0.0390401072800159
1999,9,1,4,0.0693770200014114
1999,9,1,7,0.0604138672351837
1999,9,1,10,0.0772184878587723
1999,9,1,13,0.0415923707187176
1999,9,1,16,0.0371776223182678
1999,9,1,19,0.0634002983570099
1999,9,1,22,0.0479119084775448
1999,9,2,1,0.0929679796099663
1999,9,2,4,0.0953506752848625
1999,9,2,7,0.0837213397026062
1999,9,2,10,0.0552059486508369
1999,9,2,13,0.0622180588543415
1999,9,2,16,0.072876513004303
1999,9,2,19,0.0812163650989532
1999,9,2,22,0.0937126949429512
1999,9,3,1,0.0735969319939613
1999,9,3,4,0.0847866386175156
1999,9,3,7,0.056931234896183
1999,9,3,10,0.0335971526801586
1999,9,3,13,0.0164120327681303
1999,9,3,16,-0.0366569720208645
1999,9,3,19,-0.0196557827293873
1999,9,3,22,-0.0686380192637444
1999,9,4,1,-0.0759515166282654
1999,9,4,4,-0.0689739137887955
1999,9,4,7,-0.0597148723900318
1999,9,4,10,-0.005069822538644
1999,9,4,13,-0.0128193367272615
1999,9,4,16,0.0138637740164995
1999,9,4,19,0.0185042731463909
1999,9,4,22,0.0176884084939957
1999,9,5,1,0.0267519149929285
1999,9,5,4,0.0658234730362892
1999,9,5,7,0.0802714377641678
1999,9,5,10,0.0795650780200958
1999,9,5,13,0.106826923787594
1999,9,5,16,0.0929297506809235
1999,9,5,19,0.113865673542023
1999,9,5,22,0.0939572602510452
1999,9,6,1,0.0781740844249725
1999,9,6,4,0.0869319140911102
1999,9,6,7,0.0682438015937805
1999,9,6,10,0.0809269472956657
1999,9,6,13,0.0144904209300876
1999,9,6,16,0.0414648540318012
1999,9,6,19,0.0797766447067261
1999,9,6,22,0.0889254286885262
1999,9,7,1,0.101246729493141
1999,9,7,4,0.0957704186439514
1999,9,7,7,0.132789894938469
1999,9,7,10,0.145808935165405
1999,9,7,13,0.136414289474487
1999,9,7,16,0.0989527627825737
1999,9,7,19,0.0786245167255402
1999,9,7,22,0.106893211603165
1999,9,8,1,0.0794019177556038
1999,9,8,4,0.156600579619408
1999,9,8,7,0.171264722943306
1999,9,8,10,0.247804284095764
1999,9,8,13,0.377981960773468
1999,9,8,16,0.353969633579254
1999,9,8,19,0.378989011049271
1999,9,8,22,0.398070096969604
1999,9,9,1,0.419601857662201
1999,9,9,4,0.425323277711868
1999,9,9,7,0.332894593477249
1999,9,9,10,0.221673145890236
1999,9,9,13,0.138630986213684
1999,9,9,16,0.0584162287414074
1999,9,9,19,0.0376954674720764
1999,9,9,22,0.0182796716690063
1999,9,10,1,-0.0088462615385651
1999,9,10,4,0.0444804690778255
1999,9,10,7,0.0918417051434517
1999,9,10,10,0.124726079404354
1999,9,10,13,0.179530620574951
1999,9,10,16,0.20626275241375
1999,9,10,19,0.258945673704147
1999,9,10,22,0.228908479213715
1999,9,11,1,0.21328492462635
1999,9,11,4,0.193506062030792
1999,9,11,7,0.170854970812798
1999,9,11,10,0.161933153867722
1999,9,11,13,0.132167980074883
1999,9,11,16,0.168963804841042
1999,9,11,19,0.15629817545414
1999,9,11,22,0.120853163301945
1999,9,12,1,0.135638430714607
1999,9,12,4,0.0729944705963135
1999,9,12,7,0.0598330833017826
1999,9,12,10,0.042935848236084
1999,9,12,13,0.0506330467760563
1999,9,12,16,0.0845554992556572
1999,9,12,19,0.0990141853690147
1999,9,12,22,0.0782466530799866
1999,9,13,1,0.0819366201758385
1999,9,13,4,0.123571336269379
1999,9,13,7,0.139044165611267
1999,9,13,10,0.10809663683176
1999,9,13,13,0.108178816735744
1999,9,13,16,0.0839793235063553
1999,9,13,19,0.0785563066601753
1999,9,13,22,0.0427824631333351
1999,9,14,1,0.0018791237380355
1999,9,14,4,0.0213740523904562
1999,9,14,7,0.0247947722673416
1999,9,14,10,0.0030094338580966
1999,9,14,13,0.0380755998194218
1999,9,14,16,0.0158661436289549
1999,9,14,19,0.0443697087466717
1999,9,14,22,0.0725924149155617
1999,9,15,1,0.0731737688183784
1999,9,15,4,0.17673072218895
1999,9,15,7,0.168786197900772
1999,9,15,10,0.205454587936401
1999,9,15,13,0.230930879712105
1999,9,15,16,0.236293017864227
1999,9,15,19,0.257652014493942
1999,9,15,22,0.242260053753853
1999,9,16,1,0.23477391898632
1999,9,16,4,0.228772968053818
1999,9,16,7,0.231841802597046
1999,9,16,10,0.216295376420021
1999,9,16,13,0.204827755689621
1999,9,16,16,0.230261951684952
1999,9,16,19,0.212589740753174
1999,9,16,22,0.197150528430939
1999,9,17,1,0.199809551239014
1999,9,17,4,0.205264493823051
1999,9,17,7,0.219193562865257
1999,9,17,10,0.191871240735054
1999,9,17,13,0.164206743240356
1999,9,17,16,0.183586925268173
1999,9,17,19,0.205764666199684
1999,9,17,22,0.175093472003937
1999,9,18,1,0.177983239293098
1999,9,18,4,0.16801629960537
1999,9,18,7,0.16095295548439
1999,9,18,10,0.180776417255402
1999,9,18,13,0.202034324407578
1999,9,18,16,0.285999238491058
1999,9,18,19,0.331459403038025
1999,9,18,22,0.366822928190231
1999,9,19,1,0.394278079271317
1999,9,19,4,0.416108101606369
1999,9,19,7,0.394640296697617
1999,9,19,10,0.3135005235672
1999,9,19,13,0.287546157836914
1999,9,19,16,0.254977881908417
1999,9,19,19,0.260233163833618
1999,9,19,22,0.189851641654968
1999,9,20,1,0.123162679374218
1999,9,20,4,0.156349241733551
1999,9,20,7,0.137474939227104
1999,9,20,10,0.103576950728893
1999,9,20,13,0.0941730961203575
1999,9,20,16,0.128630578517914
1999,9,20,19,0.148956656455994
1999,9,20,22,0.171464398503304
1999,9,21,1,0.173603981733322
1999,9,21,4,0.210709095001221
1999,9,21,7,0.232967257499695
1999,9,21,10,0.205028086900711
1999,9,21,13,0.225602731108665
1999,9,21,16,0.188656941056252
1999,9,21,19,0.261309802532196
1999,9,21,22,0.229496493935585
1999,9,22,1,0.164047628641129
1999,9,22,4,0.168470248579979
1999,9,22,7,0.140924289822578
1999,9,22,10,0.193844631314278
1999,9,22,13,0.131224855780602
1999,9,22,16,0.166991010308266
1999,9,22,19,0.151800066232681
1999,9,22,22,0.159092456102371
1999,9,23,1,0.203199669718742
1999,9,23,4,0.153457567095757
1999,9,23,7,0.201676547527313
1999,9,23,10,0.197772175073624
1999,9,23,13,0.214216619729996
1999,9,23,16,0.230595991015434
1999,9,23,19,0.231597185134888
1999,9,23,22,0.194263234734535
1999,9,24,1,0.180963218212128
1999,9,24,4,0.196200951933861
1999,9,24,7,0.15786001086235
1999,9,24,10,0.191063478589058
1999,9,24,13,0.134876415133476
1999,9,24,16,0.134734824299812
1999,9,24,19,0.128176063299179
1999,9,24,22,0.078438937664032
1999,9,25,1,0.112332217395306
1999,9,25,4,0.0666667148470879
1999,9,25,7,0.117463402450085
1999,9,25,10,0.0806891173124313
1999,9,25,13,0.0859777927398682
1999,9,25,16,0.104177884757519
1999,9,25,19,0.0525067001581192
1999,9,25,22,0.0683631226420403
1999,9,26,1,-0.0041156862862408
1999,9,26,4,0.0427326373755932
1999,9,26,7,0.0326461456716061
1999,9,26,10,0.0377033762633801
1999,9,26,13,0.0765014067292213
1999,9,26,16,0.0354947373270988
1999,9,26,19,0.0583026818931103
1999,9,26,22,0.0531347319483757
1999,9,27,1,0.0696492791175842
1999,9,27,4,0.0771835669875145
1999,9,27,7,0.0779462903738022
1999,9,27,10,0.0455520823597908
1999,9,27,13,0.0376511514186859
1999,9,27,16,0.0857789143919945
1999,9,27,19,0.0387298613786697
1999,9,27,22,0.0459782145917416
1999,9,28,1,0.0080935917794704
1999,9,28,4,0.0411323495209217
1999,9,28,7,0.0665090158581734
1999,9,28,10,0.0165760032832623
1999,9,28,13,0.042558342218399
1999,9,28,16,0.0379315838217735
1999,9,28,19,0.0877343565225601
1999,9,28,22,0.0733543112874031
1999,9,29,1,0.097197100520134
1999,9,29,4,0.128751412034035
1999,9,29,7,0.163818851113319
1999,9,29,10,0.183985903859138
1999,9,29,13,0.121157482266426
1999,9,29,16,0.149199858307838
1999,9,29,19,0.126464113593102
1999,9,29,22,0.108615592122078
1999,9,30,1,0.116511330008507
1999,9,30,4,0.0783129259943962
1999,9,30,7,0.106738559901714
1999,9,30,10,0.102521508932114
1999,9,30,13,0.104271225631237
1999,9,30,16,0.096986897289753
1999,9,30,19,0.129483208060265
1999,9,30,22,0.137162297964096
1999,10,1,1,0.151779875159264
1999,10,1,4,0.180718973278999
1999,10,1,7,0.159009292721748
1999,10,1,10,0.174628645181656
1999,10,1,13,0.180931285023689
1999,10,1,16,0.237460985779762
1999,10,1,19,0.229853466153145
1999,10,1,22,0.22132383286953
1999,10,2,1,0.226566925644875
1999,10,2,4,0.244386285543442
1999,10,2,7,0.289631485939026
1999,10,2,10,0.208711504936218
1999,10,2,13,0.199413806200027
1999,10,2,16,0.15145979821682
1999,10,2,19,0.0817865505814552
1999,10,2,22,0.0858592391014099
1999,10,3,1,0.0117678828537464
1999,10,3,4,-0.0082374103367328
1999,10,3,7,-0.0158431343734264
1999,10,3,10,-0.0860118195414543
1999,10,3,13,-0.113437429070473
1999,10,3,16,-0.152125552296638
1999,10,3,19,-0.164797976613045
1999,10,3,22,-0.206341147422791
1999,10,4,1,-0.196581780910492
1999,10,4,4,-0.197054147720337
1999,10,4,7,-0.156235203146935
1999,10,4,10,-0.208421602845192
1999,10,4,13,-0.201158940792084
1999,10,4,16,-0.178487256169319
1999,10,4,19,-0.192652687430382
1999,10,4,22,-0.162241369485855
1999,10,5,1,-0.173828035593033
1999,10,5,4,-0.135024502873421
1999,10,5,7,-0.144420027732849
1999,10,5,10,-0.126335933804512
1999,10,5,13,-0.134774193167686
1999,10,5,16,-0.0833533704280853
1999,10,5,19,-0.0241428446024656
1999,10,5,22,-0.0667419955134392
1999,10,6,1,-0.0046122269704937
1999,10,6,4,-0.0086658215150237
1999,10,6,7,0.0421105809509754
1999,10,6,10,0.0756475180387497
1999,10,6,13,0.0275384876877069
1999,10,6,16,0.112439282238483
1999,10,6,19,0.127266690135002
1999,10,6,22,0.142216414213181
1999,10,7,1,0.104438558220863
1999,10,7,4,0.0838535651564598
1999,10,7,7,0.0991276055574417
1999,10,7,10,0.0929954349994659
1999,10,7,13,0.126720070838928
1999,10,7,16,0.0737679451704025
1999,10,7,19,0.0738635435700417
1999,10,7,22,0.0480487570166588
1999,10,8,1,0.0452729128301144
1999,10,8,4,0.084573321044445
1999,10,8,7,0.055718682706356
1999,10,8,10,0.104838475584984
1999,10,8,13,0.119565829634666
1999,10,8,16,0.117389276623726
1999,10,8,19,0.0856918916106224
1999,10,8,22,0.0610874816775322
1999,10,9,1,0.0527383126318455
1999,10,9,4,0.0423266217112541
1999,10,9,7,0.0699322745203972
1999,10,9,10,0.0308805145323277
1999,10,9,13,0.0858495756983757
1999,10,9,16,0.0415348149836063
1999,10,9,19,0.0293514784425497
1999,10,9,22,0.107897810637951
1999,10,10,1,0.110172249376774
1999,10,10,4,0.185027301311493
1999,10,10,7,0.172570914030075
1999,10,10,10,0.143882811069489
1999,10,10,13,0.108650401234627
1999,10,10,16,0.129983201622963
1999,10,10,19,0.13054746389389
1999,10,10,22,0.130229815840721
1999,10,11,1,0.120513409376144
1999,10,11,4,0.0624323152005672
1999,10,11,7,0.0660975947976112
1999,10,11,10,0.0086005507037043
1999,10,11,13,-0.0103343883529305
1999,10,11,16,-0.0478747636079788
1999,10,11,19,-0.0673721507191658
1999,10,11,22,-0.074467271566391
1999,10,12,1,-0.0648036971688271
1999,10,12,4,-0.0189401563256979
1999,10,12,7,-0.0510135628283024
1999,10,12,10,-0.0203733239322901
1999,10,12,13,-0.0227532088756561
1999,10,12,16,0.0200421027839184
1999,10,12,19,0.0276523754000664
1999,10,12,22,0.01677355915308
1999,10,13,1,0.0705875083804131
1999,10,13,4,0.024086058139801
1999,10,13,7,0.0404797680675983
1999,10,13,10,0.0323193557560444
1999,10,13,13,-0.0011783139780163
1999,10,13,16,0.0029302595648914
1999,10,13,19,-0.0123070105910301
1999,10,13,22,-0.0499816387891769
1999,10,14,1,-0.0723932534456253
1999,10,14,4,-0.0387805998325348
1999,10,14,7,-0.033613670617342
1999,10,14,10,-0.0404552966356277
1999,10,14,13,-0.0313399843871593
1999,10,14,16,-0.0158923771232367
1999,10,14,19,0.0301021300256252
1999,10,14,22,0.0157935507595539
1999,10,15,1,0.0384399183094501
1999,10,15,4,0.0538831353187561
1999,10,15,7,0.0550811402499676
1999,10,15,10,0.0808954760432243
1999,10,15,13,0.0707308351993561
1999,10,15,16,0.0862465500831604
1999,10,15,19,0.0617312006652355
1999,10,15,22,0.0639455616474152
1999,10,16,1,0.0241970662027597
1999,10,16,4,0.0557704791426659
1999,10,16,7,0.0447730384767056
1999,10,16,10,-0.0111491121351719
1999,10,16,13,0.0540846101939678
1999,10,16,16,0.0074280761182308
1999,10,16,19,0.0687062814831734
1999,10,16,22,0.0477373600006104
1999,10,17,1,0.0046736863441765
1999,10,17,4,0.058025311678648
1999,10,17,7,0.0578932352364063
1999,10,17,10,0.0774612054228783
1999,10,17,13,0.0289111509919167
1999,10,17,16,0.0502784475684166
1999,10,17,19,0.0135761024430394
1999,10,17,22,-0.01636310108006
1999,10,18,1,0.0026416026521474
1999,10,18,4,-0.0052106855437159
1999,10,18,7,0.050312764942646
1999,10,18,10,0.023781381547451
1999,10,18,13,0.0097579276189208
1999,10,18,16,0.0163306891918182
1999,10,18,19,0.039929922670126
1999,10,18,22,0.0119414031505585
1999,10,19,1,0.0084768189117312
1999,10,19,4,0.0321466848254204
1999,10,19,7,-0.0094283204525709
1999,10,19,10,0.0515805371105671
1999,10,19,13,-0.0016727226320654
1999,10,19,16,0.0054521993733942
1999,10,19,19,-0.0136637408286333
1999,10,19,22,-0.0641918033361435
1999,10,20,1,-0.0391416065394878
1999,10,20,4,-0.04924001917243
1999,10,20,7,-0.0204599443823099
1999,10,20,10,-0.0567165277898312
1999,10,20,13,-0.0667013749480247
1999,10,20,16,0.0136431865394115
1999,10,20,19,0.0184507481753826
1999,10,20,22,0.0227834824472666
1999,10,21,1,0.0131476130336523
1999,10,21,4,0.0655311793088913
1999,10,21,7,0.0983891934156418
1999,10,21,10,0.121298097074032
1999,10,21,13,0.0889011099934578
1999,10,21,16,0.121346697211266
1999,10,21,19,0.159864038228989
1999,10,21,22,0.133375257253647
1999,10,22,1,0.159464180469513
1999,10,22,4,0.189916253089905
1999,10,22,7,0.232234120368958
1999,10,22,10,0.229448616504669
1999,10,22,13,0.235237926244736
1999,10,22,16,0.25337553024292
1999,10,22,19,0.215279504656792
1999,10,22,22,0.249120876193047
1999,10,23,1,0.194245100021362
1999,10,23,4,0.218316957354546
1999,10,23,7,0.240696772933006
1999,10,23,10,0.211034744977951
1999,10,23,13,0.252647042274475
1999,10,23,16,0.241640150547028
1999,10,23,19,0.26980784535408
1999,10,23,22,0.251660972833633
1999,10,24,1,0.278458058834076
1999,10,24,4,0.302894979715347
1999,10,24,7,0.286280453205109
1999,10,24,10,0.264816164970398
1999,10,24,13,0.207413330674171
1999,10,24,16,0.265972852706909
1999,10,24,19,0.228256180882454
1999,10,24,22,0.20574925839901
1999,10,25,1,0.186932325363159
1999,10,25,4,0.128095537424088
1999,10,25,7,0.183396831154823
1999,10,25,10,0.134880736470222
1999,10,25,13,0.098637193441391
1999,10,25,16,0.0685063228011131
1999,10,25,19,0.0545680485665798
1999,10,25,22,0.0092284306883812
1999,10,26,1,-0.0073951305821538
1999,10,26,4,-0.0346933752298355
1999,10,26,7,-0.0618788041174412
1999,10,26,10,-0.0379136092960835
1999,10,26,13,-0.0458630248904228
1999,10,26,16,0.006307078525424
1999,10,26,19,0.0010379918385297
1999,10,26,22,0.0653278306126595
1999,10,27,1,0.0812148153781891
1999,10,27,4,0.0950096473097801
1999,10,27,7,0.147880643606186
1999,10,27,10,0.13009986281395
1999,10,27,13,0.222103983163834
1999,10,27,16,0.232980713248253
1999,10,27,19,0.207712978124619
1999,10,27,22,0.23377189040184
1999,10,28,1,0.149446681141853
1999,10,28,4,0.176876381039619
1999,10,28,7,0.0936886966228485
1999,10,28,10,0.0246546156704426
